SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,04/01/2023 02:02,04/01/2023 03:02,60,0,9,0,,60,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT13_1,,1075.686,04/01/2023 10:51,04/01/2023 11:09,18,469,10,59.7603,79.016,14,4,Mobile tank addition,1
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT15_1,,55.513,04/01/2023 11:09,04/01/2023 11:29,20,0,11,2.7756,15.4835,4,16,Mobile tank addition,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,04/01/2023 11:29,04/01/2023 11:59,30,0,12,0,,30,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,04/01/2023 11:59,04/01/2023 12:03,4,0,13,0,,3,1,Prompt,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,04/01/2023 12:04,04/01/2023 12:04,0,1,14,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108018589,HP,U_25,U_25MT04,HP,HP,,,8482.713,04/01/2023 14:07,04/01/2023 17:30,203,123,15,41.7868,61.9455,137,66,HP,0
1779699,BCH PR-49.00 P2D,108018589,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,04/01/2023 14:07,04/01/2023 17:30,203,0,1,0,,203,,Tank status,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,04/01/2023 17:31,04/01/2023 17:31,0,1,2,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,04/01/2023 17:31,04/01/2023 17:43,12,0,3,0,,10,2,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,04/01/2023 17:43,04/01/2023 18:27,44,0,4,0,,10,34,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108018589,HP,U_25,U_25MT03,HP,HP,,,8482.713,04/01/2023 18:28,04/01/2023 20:51,143,1,5,59.3197,61.9455,137,6,HP,0
1779699,BCH PR-49.00 P2D,108018589,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,04/01/2023 18:28,04/01/2023 20:51,143,0,16,0,,143,,Tank status,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,04/01/2023 20:53,04/01/2023 20:53,0,2,17,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,04/01/2023 20:53,04/01/2023 20:55,2,0,18,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,04/01/2023 20:55,04/01/2023 21:03,8,0,19,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,04/01/2023 21:04,04/01/2023 21:04,0,1,20,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,04/01/2023 21:04,04/01/2023 21:05,1,0,21,0,,1,,Tank status,0
1779699,BCH PR-49.00 P2D,108018589,10176367:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,04/01/2023 21:08,04/01/2023 21:09,1,3,22,0,,14,1,Batch close out,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,21/01/2023 23:01,21/01/2023 23:01,0,0,1,0,,0,,Batch start up,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5659,21/01/2023 23:02,21/01/2023 23:16,14,1,2,404.2143,733.505,8,6,Treated water bulk addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,21/01/2023 23:16,21/01/2023 23:17,1,0,3,0,,3,0,Prompt,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,12.065,21/01/2023 23:17,21/01/2023 23:28,11,0,4,1.0968,6.3182,2,9,Manadd addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,62.449,21/01/2023 23:28,21/01/2023 23:34,6,0,5,10.4082,6.3182,10,0,Manadd addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,21/01/2023 23:34,22/01/2023 04:01,267,0,6,5.618,53.6,28,239,Manadd addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,30.029,22/01/2023 04:01,22/01/2023 04:25,24,0,7,1.2512,6.3182,5,19,Manadd addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,65,22/01/2023 04:25,22/01/2023 10:27,362,0,8,0.1796,25,3,359,Manadd addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,22/01/2023 10:27,22/01/2023 10:33,6,0,9,0,,60,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_86MT06_1,,621.013,22/01/2023 10:39,22/01/2023 10:53,14,6,10,44.3581,65.4124,9,5,Mobile tank addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_86MT12_1,,511.014,22/01/2023 10:53,22/01/2023 11:12,19,0,11,26.8955,65.4124,8,11,Mobile tank addition,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,22/01/2023 11:12,22/01/2023 11:42,30,0,12,0,,30,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,22/01/2023 11:42,22/01/2023 11:43,1,0,13,0,,3,0,Prompt,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,22/01/2023 11:44,22/01/2023 11:44,0,1,14,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108041492,HP,U_25,U_25MT03,HP,HP,,,8460.57,22/01/2023 11:45,22/01/2023 14:29,164,1,15,51.5888,61.9455,137,27,HP,0
1779699,BCH PR-49.00 P2D,108041492,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,22/01/2023 11:45,22/01/2023 14:29,164,0,1,0,,164,,Tank status,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,22/01/2023 14:31,22/01/2023 14:31,0,2,2,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,22/01/2023 14:31,22/01/2023 15:15,44,0,3,0,,10,34,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,22/01/2023 15:15,22/01/2023 15:16,1,0,4,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108041492,HP,U_25,U_25MT04,HP,HP,,,8460.57,22/01/2023 15:17,22/01/2023 17:43,146,1,5,57.9491,61.9455,137,9,HP,0
1779699,BCH PR-49.00 P2D,108041492,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,22/01/2023 15:17,22/01/2023 17:43,146,0,16,0,,146,,Tank status,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,22/01/2023 17:45,22/01/2023 17:45,0,2,17,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,22/01/2023 17:45,22/01/2023 17:50,5,0,18,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,22/01/2023 17:50,22/01/2023 17:51,1,0,19,0,,10,0,Lab sample taken,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,22/01/2023 17:52,22/01/2023 17:52,0,1,20,0,,0,0,Batch agitation,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,22/01/2023 17:52,22/01/2023 17:52,0,0,21,0,,0,,Tank status,0
1779699,BCH PR-49.00 P2D,108041492,10176880:P_BBS25_50215622_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,22/01/2023 17:56,22/01/2023 17:56,0,4,22,0,,14,0,Batch close out,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,12/04/2022 06:52,12/04/2022 06:53,1,0,1,0,,1,,Batch start up,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,1933,12/04/2022 06:53,12/04/2022 07:15,22,0,2,87.8636,249.023,8,14,Treated water bulk addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,12/04/2022 07:15,12/04/2022 07:24,9,0,3,0,,3,6,Prompt,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,4.936,12/04/2022 07:24,12/04/2022 07:43,19,0,4,0.2598,6.3182,1,18,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,115,12/04/2022 07:43,12/04/2022 07:54,11,0,5,10.4545,14.875,8,3,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,3026582,S736     CLR FDC YLLOW#6       HFX25,172,12/04/2022 07:54,12/04/2022 08:15,21,0,6,8.1905,14.875,12,9,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,867,12/04/2022 08:15,12/04/2022 11:25,190,0,7,4.5632,38.4615,23,167,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,457,12/04/2022 11:42,12/04/2022 12:15,33,17,8,13.8485,99.8054,5,28,Treated water bulk addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:5-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,12/04/2022 12:15,12/04/2022 12:16,1,0,9,0,,3,0,Prompt,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,12/04/2022 12:17,12/04/2022 12:47,30,1,10,0,,30,0,Batch agitation,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_86MT06_1,,456.063,12/04/2022 14:24,12/04/2022 14:37,13,97,11,35.0818,45.2833,10,3,Mobile tank addition,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,12/04/2022 14:37,12/04/2022 14:57,20,0,12,0,,20,0,Batch agitation,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,12/04/2022 14:57,12/04/2022 15:11,14,0,13,0,,3,11,Prompt,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,12/04/2022 15:12,12/04/2022 15:12,0,1,14,0,,0,0,Batch agitation,0
1875468,BCH OR/B/6-1072.30 P2,107692173,HP,U_25,U_25MT03,HP,HP,,,4004.999,12/04/2022 15:15,12/04/2022 17:16,121,3,15,33.0992,52.8565,76,45,HP,0
1875468,BCH OR/B/6-1072.30 P2,107692173,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,12/04/2022 15:15,12/04/2022 17:16,121,0,1,0,,121,,Tank status,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,12/04/2022 17:18,12/04/2022 17:18,0,2,2,0,,0,,Tank status,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,12/04/2022 17:18,12/04/2022 18:10,52,0,3,0,,10,42,Lab sample taken,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,12/04/2022 18:10,12/04/2022 18:11,1,0,4,0,,10,0,Lab sample taken,0
1875468,BCH OR/B/6-1072.30 P2,107692173,HP,U_25,U_25MT04,HP,HP,,,4004.999,12/04/2022 18:12,12/04/2022 19:34,82,1,5,48.8415,52.8565,76,6,HP,0
1875468,BCH OR/B/6-1072.30 P2,107692173,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,12/04/2022 18:12,12/04/2022 19:34,82,0,16,0,,82,,Tank status,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,12/04/2022 19:36,12/04/2022 19:36,0,2,17,0,,0,,Tank status,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,12/04/2022 19:36,12/04/2022 19:48,12,0,18,0,,10,2,Lab sample taken,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,12/04/2022 19:48,12/04/2022 19:49,1,0,19,0,,10,0,Lab sample taken,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,12/04/2022 19:50,12/04/2022 19:50,0,1,20,0,,0,0,Batch agitation,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,12/04/2022 19:50,12/04/2022 19:51,1,0,21,0,,1,,Tank status,0
1875468,BCH OR/B/6-1072.30 P2,107692173,10168150:P_BBS25_50177349_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,12/04/2022 19:55,12/04/2022 19:55,0,4,22,0,,14,0,Batch close out,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT02,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,16/04/2022 07:10,16/04/2022 07:10,0,0,1,0,,0,,Batch start up,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT02,STEP1_CONS,CONS,1002565,WATER TREATED,1678.099976,16/04/2022 07:10,16/04/2022 07:33,23,0,2,72.9609,249.023,7,16,Treated water bulk addition,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT02,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,16/04/2022 07:33,16/04/2022 07:34,1,0,3,0,,3,0,Prompt,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT02,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,4.313,16/04/2022 07:34,16/04/2022 07:45,11,0,4,0.3921,6.3182,1,10,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT02,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,100,16/04/2022 07:45,16/04/2022 07:50,5,0,5,20,6.3182,16,0,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT02,STEP1_CONS,CONS,3026582,S736     CLR FDC YLLOW#6       HFX25,150.586,16/04/2022 07:50,16/04/2022 08:21,31,0,6,4.8576,14.875,10,21,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT02,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,757.605,16/04/2022 08:21,16/04/2022 11:06,165,0,7,4.5915,38.4615,20,145,Manadd addition,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:2-1,U_25,U_25MT02,STEP1_CONS,CONS,1002565,WATER TREATED,402.0998535,16/04/2022 11:10,16/04/2022 11:59,49,4,8,8.2061,99.8054,4,45,Treated water bulk addition,0
1875468,BCH OR/B/6-1072.30 P2,107700722,10168267:P_BBS24_50151320_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:5-1,U_25,U_25MT02,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,16/04/2022 11:59,16/04/2022 12:00,1,0,9,0,,3,0,Prompt,0
