,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
7228,1775253,107884494,2302,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.084,01/09/2022 08:01,01/09/2022 12:01,240,0,6,0.1129,6.3182,4,236.0,0
7229,1775253,107884494,2302,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,50.0,01/09/2022 12:01,01/09/2022 13:28,87,0,7,0.5747,6.3182,8,79.0,0
7230,1775253,107884494,2302,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,01/09/2022 13:28,01/09/2022 15:06,98,0,8,30.6122,53.6,56,42.0,0
7231,1775253,107884494,2302,ENSURE GUM IS MIXED IN ?,,,0.0,01/09/2022 15:06,01/09/2022 15:07,1,0,9,0.0,,3,0.0,0
7232,1775253,107884494,2302,STEP1_CONS,1002565,WATER TREATED,3592.0,01/09/2022 15:07,01/09/2022 15:13,6,0,10,598.6667,547.5,7,0.0,0
7233,1775253,107884494,2302,PLEASE VERIFY BULK ADDITION,,,0.0,01/09/2022 15:13,01/09/2022 15:33,20,0,11,0.0,,3,17.0,0
7234,1775253,107884494,2302,ENSURE GUM IS MIXED IN ?,,,0.0,01/09/2022 15:33,01/09/2022 15:46,13,0,12,0.0,,3,10.0,0
7235,1775253,107884494,2302,STEP1_AGITATION,,,0.0,01/09/2022 15:46,01/09/2022 16:46,60,0,13,0.0,,60,0.0,0
7236,1775253,107884494,2302,STEP2_CONS,U_85MT25_1,,815.6,03/09/2022 20:34,03/09/2022 20:44,10,3108,14,81.56,79.016,10,0.0,1
7237,1775253,107884494,2302,STEP2_CONS,U_85MT25_2,,815.5,03/09/2022 20:44,03/09/2022 21:12,28,0,15,29.125,79.016,10,18.0,0
7238,1775253,107884494,2302,STEP2_AGITATION,,,0.0,03/09/2022 21:12,03/09/2022 21:42,30,0,16,0.0,,30,0.0,0
7239,1775253,107884494,2302,WEIGHT_VALIDATION,,,0.0,03/09/2022 21:43,03/09/2022 22:36,53,1,17,0.0,,3,50.0,0
7240,1775253,107884494,2302,STEP3_CONS,1775253,BCH OR/B-1580.00 P2,78.0,03/09/2022 22:36,03/09/2022 22:39,3,0,18,26.0,13.5,6,0.0,0
7241,1775253,107884494,2302,STEP3_AGITATION,,,0.0,03/09/2022 22:40,03/09/2022 22:40,0,1,19,0.0,,0,0.0,0
7242,1775253,107884494,2302,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,03/09/2022 22:40,03/09/2022 22:41,1,0,20,0.0,,1,,0
7243,1775253,107884494,2303,SELECT_DESTINATION_TANK,,,0.0,03/09/2022 22:44,04/09/2022 01:13,149,0,1,0.0,,149,,0
7244,1775253,107884494,2302,HP,,,19871.184,04/09/2022 05:17,04/09/2022 07:00,103,396,21,192.9241,237.8504,84,19.0,0
7245,1775253,107884494,2303,SELECT_DESTINATION_TANK,,,0.0,04/09/2022 05:17,04/09/2022 07:00,103,0,2,0.0,,103,,0
7246,1775253,107884494,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 07:01,04/09/2022 07:01,0,1,3,0.0,,0,,0
7247,1775253,107884494,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,04/09/2022 07:01,04/09/2022 07:10,9,0,4,0.0,,10,0.0,0
7248,1775253,107884494,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,04/09/2022 07:10,04/09/2022 07:11,1,0,5,0.0,,10,0.0,0
7249,1775253,107884494,2303,HP,,,19871.184,04/09/2022 07:13,04/09/2022 08:38,85,2,6,233.7786,237.8504,84,1.0,0
7250,1775253,107884494,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,04/09/2022 07:13,04/09/2022 08:38,85,0,1,0.0,,85,,0
7251,1775253,107884494,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 08:40,04/09/2022 08:40,0,2,2,0.0,,0,,0
7252,1775253,107884494,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,04/09/2022 08:40,04/09/2022 08:44,4,0,3,0.0,,10,0.0,0
7253,1775253,107884494,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,04/09/2022 08:44,04/09/2022 08:45,1,0,4,0.0,,10,0.0,0
7254,1775253,107884494,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 08:45,04/09/2022 08:45,0,0,5,0.0,,0,,0
7255,1775253,107884494,U_23MT01,S7_RELEASED_TO_FILLING,,,0.0,04/09/2022 10:09,04/09/2022 10:09,0,84,6,0.0,,14,0.0,0
7256,1775253,107887070,2304,S3_BATCH_IN_PROGRESS,,,0.0,01/09/2022 05:11,01/09/2022 05:12,1,0,1,0.0,,1,,0
7257,1775253,107887070,2304,GUM_PROMPT,,,0.0,01/09/2022 05:12,01/09/2022 05:12,0,0,2,0.0,,3,0.0,0
7258,1775253,107887070,2304,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,01/09/2022 05:12,01/09/2022 05:15,3,0,3,0.0,,10,0.0,0
7259,1775253,107887070,2304,STEP1_CONS,1002565,WATER TREATED,11487.0,01/09/2022 05:15,01/09/2022 05:27,12,0,4,957.25,965.0833,12,0.0,0
7260,1775253,107887070,2304,PLEASE VERIFY BULK ADDITION,,,0.0,01/09/2022 05:27,01/09/2022 06:24,57,0,5,0.0,,3,54.0,0
7261,1775253,107887070,2304,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.104,01/09/2022 06:24,01/09/2022 06:34,10,0,6,2.7104,6.3182,4,6.0,0
7262,1775253,107887070,2304,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,121.0,01/09/2022 06:34,01/09/2022 06:41,7,0,7,17.2857,14.875,8,0.0,0
7263,1775253,107887070,2304,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,01/09/2022 06:41,01/09/2022 11:18,277,0,8,10.8303,53.6,56,221.0,0
7264,1775253,107887070,2304,ENSURE GUM IS MIXED IN ?,,,0.0,01/09/2022 11:18,01/09/2022 11:55,37,0,9,0.0,,3,34.0,0
7265,1775253,107887070,2304,STEP1_CONS,1002565,WATER TREATED,3587.0,01/09/2022 11:55,01/09/2022 12:02,7,0,10,512.4286,547.5,7,0.0,0
7266,1775253,107887070,2304,PLEASE VERIFY BULK ADDITION,,,0.0,01/09/2022 12:02,01/09/2022 12:03,1,0,11,0.0,,3,0.0,0
7267,1775253,107887070,2304,ENSURE GUM IS MIXED IN ?,,,0.0,01/09/2022 12:04,01/09/2022 13:49,105,1,12,0.0,,3,102.0,0
7268,1775253,107887070,2304,STEP1_AGITATION,,,0.0,01/09/2022 13:49,01/09/2022 14:49,60,0,13,0.0,,60,0.0,0
7269,1775253,107887070,2304,STEP2_CONS,U_85MT25_1,,815.6,03/09/2022 21:14,03/09/2022 21:44,30,3265,14,27.1867,79.016,10,20.0,1
7270,1775253,107887070,2304,STEP2_CONS,U_85MT25_2,,813.7,03/09/2022 21:44,03/09/2022 23:15,91,0,15,8.9418,79.016,10,81.0,0
7271,1775253,107887070,2304,STEP2_AGITATION,,,0.0,03/09/2022 23:16,03/09/2022 23:46,30,1,16,0.0,,30,0.0,0
7272,1775253,107887070,2304,WEIGHT_VALIDATION,,,0.0,03/09/2022 23:46,04/09/2022 07:09,443,0,17,0.0,,3,440.0,0
7273,1775253,107887070,2304,STEP3_AGITATION,,,0.0,04/09/2022 07:09,04/09/2022 07:09,0,0,18,0.0,,0,0.0,0
7274,1775253,107887070,2304,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 07:10,04/09/2022 07:10,0,1,19,0.0,,0,,0
7275,1775253,107887070,2304,HP,,,19851.404,04/09/2022 08:39,04/09/2022 10:05,86,89,20,230.8303,237.8504,83,3.0,0
7276,1775253,107887070,2303,SELECT_DESTINATION_TANK,,,0.0,04/09/2022 08:39,04/09/2022 10:05,86,0,1,0.0,,86,,0
7277,1775253,107887070,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 10:06,04/09/2022 10:06,0,1,2,0.0,,0,,0
7278,1775253,107887070,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,04/09/2022 10:06,04/09/2022 10:10,4,0,3,0.0,,10,0.0,0
7279,1775253,107887070,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,04/09/2022 10:10,04/09/2022 10:11,1,0,4,0.0,,10,0.0,0
7280,1775253,107887070,2303,HP,,,19851.404,04/09/2022 10:12,04/09/2022 11:34,82,1,5,242.0903,237.8504,83,0.0,0
7281,1775253,107887070,2305,SELECT_DESTINATION_TANK,,,0.0,04/09/2022 10:12,04/09/2022 11:34,82,0,1,0.0,,82,,0
7282,1775253,107887070,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 11:36,04/09/2022 11:36,0,2,2,0.0,,0,,0
7283,1775253,107887070,2305,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,04/09/2022 11:36,04/09/2022 11:43,7,0,3,0.0,,10,0.0,0
7284,1775253,107887070,2305,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,04/09/2022 11:43,04/09/2022 11:45,2,0,4,0.0,,10,0.0,0
7285,1775253,107887070,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,04/09/2022 11:45,04/09/2022 11:45,0,0,5,0.0,,0,,0
7286,1775253,107887070,2305,S7_RELEASED_TO_FILLING,,,0.0,04/09/2022 11:53,04/09/2022 11:53,0,8,6,0.0,,14,0.0,0
7287,1775253,107899925,2204,S3_BATCH_IN_PROGRESS,,,0.0,15/09/2022 11:06,15/09/2022 11:06,0,0,1,0.0,,0,,0
7288,1775253,107899925,2204,STEP1_CONS,1002565,WATER TREATED,11491.0,15/09/2022 11:06,15/09/2022 11:18,12,0,2,957.5833,965.0833,12,0.0,0
7289,1775253,107899925,2204,PLEASE VERIFY BULK ADDITION,,,0.0,15/09/2022 11:18,15/09/2022 11:19,1,0,3,0.0,,3,0.0,0
7290,1775253,107899925,2204,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.086,15/09/2022 11:19,15/09/2022 11:25,6,0,4,4.5143,6.3182,4,2.0,0
7291,1775253,107899925,2204,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.855,15/09/2022 11:25,15/09/2022 11:34,9,0,5,13.4283,14.875,8,1.0,0
7292,1775253,107899925,2204,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,15/09/2022 11:34,16/09/2022 06:44,1150,0,6,2.6087,53.6,56,1094.0,0
7293,1775253,107899925,2204,ENSURE GUM IS MIXED IN ?,,,0.0,16/09/2022 06:44,16/09/2022 07:00,16,0,7,0.0,,3,13.0,0
7294,1775253,107899925,2204,STEP1_CONS,1002565,WATER TREATED,3588.0,16/09/2022 07:00,16/09/2022 07:06,6,0,8,598.0,547.5,7,0.0,0
7295,1775253,107899925,2204,PLEASE VERIFY BULK ADDITION,,,0.0,16/09/2022 07:06,16/09/2022 07:22,16,0,9,0.0,,3,13.0,0
7296,1775253,107899925,2204,ENSURE GUM IS MIXED IN ?,,,0.0,16/09/2022 07:22,16/09/2022 07:24,2,0,10,0.0,,3,0.0,0
7297,1775253,107899925,2204,STEP1_AGITATION,,,0.0,16/09/2022 07:24,16/09/2022 08:24,60,0,11,0.0,,60,0.0,0
7298,1775253,107899925,2204,STEP2_CONS,U_85MT24_1,,815.658,17/09/2022 15:03,17/09/2022 15:19,16,1839,12,50.9786,79.016,10,6.0,1
7299,1775253,107899925,2204,STEP2_CONS,U_86MT14_1,,815.658,17/09/2022 15:20,17/09/2022 15:29,9,1,13,90.6287,79.016,10,0.0,0
7300,1775253,107899925,2204,STEP2_AGITATION,,,0.0,17/09/2022 15:29,17/09/2022 15:59,30,0,14,0.0,,30,0.0,0
7301,1775253,107899925,2204,WEIGHT_VALIDATION,,,0.0,17/09/2022 15:59,17/09/2022 16:01,2,0,15,0.0,,3,0.0,0
7302,1775253,107899925,2204,STEP3_AGITATION,,,0.0,17/09/2022 16:01,17/09/2022 16:02,1,0,16,0.0,,0,1.0,0
7303,1775253,107899925,2204,HP,,,19858.257,17/09/2022 16:04,17/09/2022 17:52,108,2,17,183.8727,237.8504,83,25.0,0
7304,1775253,107899925,2203,SELECT_DESTINATION_TANK,,,0.0,17/09/2022 16:04,17/09/2022 17:52,108,0,1,0.0,,108,,0
7305,1775253,107899925,2203,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/09/2022 17:53,17/09/2022 17:53,0,1,2,0.0,,0,,0
7306,1775253,107899925,2203,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,17/09/2022 17:53,17/09/2022 17:59,6,0,3,0.0,,10,0.0,0
7307,1775253,107899925,2203,SAMPLE TO LAB. RESULTS OK?,,,0.0,17/09/2022 18:00,17/09/2022 18:00,0,1,4,0.0,,10,0.0,0
7308,1775253,107899925,2203,HP,,,19858.257,17/09/2022 18:02,17/09/2022 19:50,108,2,5,183.8727,237.8504,83,25.0,0
7309,1775253,107899925,2205,SELECT_DESTINATION_TANK,,,0.0,17/09/2022 18:02,17/09/2022 19:50,108,0,1,0.0,,108,,0
7310,1775253,107899925,2205,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/09/2022 19:51,17/09/2022 19:51,0,1,2,0.0,,0,,0
7311,1775253,107899925,2205,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,17/09/2022 19:51,17/09/2022 22:52,181,0,3,0.0,,10,171.0,0
7312,1775253,107899925,2205,SAMPLE TO LAB. RESULTS OK?,,,0.0,17/09/2022 22:52,17/09/2022 22:54,2,0,4,0.0,,10,0.0,0
7313,1775253,107899925,2205,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/09/2022 22:54,17/09/2022 22:54,0,0,5,0.0,,0,,0
7314,1775253,107899925,2205,S7_RELEASED_TO_FILLING,,,0.0,17/09/2022 22:58,17/09/2022 22:58,0,4,6,0.0,,14,0.0,0
7315,1775253,107899926,2202,S3_BATCH_IN_PROGRESS,,,0.0,15/09/2022 12:00,15/09/2022 12:00,0,0,1,0.0,,0,,0
7316,1775253,107899926,2202,STEP1_CONS,1002565,WATER TREATED,11476.0,15/09/2022 12:00,15/09/2022 12:12,12,0,2,956.3333,965.0833,12,0.0,0
7317,1775253,107899926,2202,PLEASE VERIFY BULK ADDITION,,,0.0,15/09/2022 12:12,15/09/2022 13:13,61,0,3,0.0,,3,58.0,0
7318,1775253,107899926,2202,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.107,15/09/2022 13:14,15/09/2022 13:27,13,1,4,2.0852,6.3182,4,9.0,0
7319,1775253,107899926,2202,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,120.925,15/09/2022 13:27,15/09/2022 13:34,7,0,5,17.275,14.875,8,0.0,0
7320,1775253,107899926,2202,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,15/09/2022 13:34,16/09/2022 06:44,1030,0,6,2.9126,53.6,56,974.0,0
7321,1775253,107899926,2202,ENSURE GUM IS MIXED IN ?,,,0.0,16/09/2022 06:44,16/09/2022 06:45,1,0,7,0.0,,3,0.0,0
7322,1775253,107899926,2202,STEP1_CONS,1002565,WATER TREATED,3577.0,16/09/2022 06:45,16/09/2022 06:51,6,0,8,596.1667,547.5,7,0.0,0
7323,1775253,107899926,2202,PLEASE VERIFY BULK ADDITION,,,0.0,16/09/2022 06:52,16/09/2022 07:00,8,1,9,0.0,,3,5.0,0
7324,1775253,107899926,2202,ENSURE GUM IS MIXED IN ?,,,0.0,16/09/2022 07:00,16/09/2022 07:24,24,0,10,0.0,,3,21.0,0
7325,1775253,107899926,2202,STEP1_AGITATION,,,0.0,16/09/2022 07:24,16/09/2022 08:24,60,0,11,0.0,,60,0.0,0
7326,1775253,107899926,2202,STEP2_CONS,U_85MT24_1,,815.6,17/09/2022 20:39,17/09/2022 20:53,14,2175,12,58.2571,79.016,10,4.0,1
7327,1775253,107899926,2202,STEP2_CONS,U_86MT14_1,,818.0,17/09/2022 20:53,17/09/2022 21:05,12,0,13,68.1667,79.016,10,2.0,0
7328,1775253,107899926,2202,STEP2_AGITATION,,,0.0,17/09/2022 21:06,17/09/2022 21:36,30,1,14,0.0,,30,0.0,0
7329,1775253,107899926,2202,WEIGHT_VALIDATION,,,0.0,17/09/2022 21:36,17/09/2022 21:39,3,0,15,0.0,,3,0.0,0
7330,1775253,107899926,2202,STEP3_CONS,1775253,BCH OR/B-1580.00 P2,40.0,17/09/2022 21:39,17/09/2022 21:41,2,0,16,20.0,13.5,3,0.0,0
7331,1775253,107899926,2202,STEP3_AGITATION,,,0.0,17/09/2022 21:42,17/09/2022 21:42,0,1,17,0.0,,0,0.0,0
7332,1775253,107899926,2202,HP,,,19874.632,17/09/2022 21:46,17/09/2022 23:42,116,4,18,171.333,237.8504,84,32.0,0
7333,1775253,107899926,2203,SELECT_DESTINATION_TANK,,,0.0,17/09/2022 21:46,17/09/2022 23:42,116,0,1,0.0,,116,,0
7334,1775253,107899926,2203,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,17/09/2022 23:43,17/09/2022 23:43,0,1,2,0.0,,0,,0
7335,1775253,107899926,2203,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,17/09/2022 23:44,17/09/2022 23:44,0,1,3,0.0,,10,0.0,0
7336,1775253,107899926,2203,SAMPLE TO LAB. RESULTS OK?,,,0.0,17/09/2022 23:44,17/09/2022 23:44,0,0,4,0.0,,10,0.0,0
7337,1775253,107899926,2203,HP,,,19874.632,17/09/2022 23:47,18/09/2022 01:20,93,3,5,213.7057,237.8504,84,9.0,0
7338,1775253,107899926,U_22MT01,SELECT_DESTINATION_TANK,,,0.0,17/09/2022 23:47,18/09/2022 01:20,93,0,1,0.0,,93,,0
7339,1775253,107899926,U_22MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,18/09/2022 01:22,18/09/2022 01:22,0,2,2,0.0,,0,,0
7340,1775253,107899926,U_22MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,18/09/2022 01:22,18/09/2022 01:22,0,0,3,0.0,,10,0.0,0
7341,1775253,107899926,U_22MT01,SAMPLE TO LAB. RESULTS OK?,,,0.0,18/09/2022 01:22,18/09/2022 01:31,9,0,4,0.0,,10,0.0,0
7342,1775253,107899926,U_22MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,18/09/2022 01:31,18/09/2022 01:31,0,0,5,0.0,,0,,0
7343,1775253,107899926,U_22MT01,S7_RELEASED_TO_FILLING,,,0.0,18/09/2022 01:35,18/09/2022 01:35,0,4,6,0.0,,14,0.0,0
7344,1775253,107915804,2305,S3_BATCH_IN_PROGRESS,,,0.0,29/09/2022 01:42,29/09/2022 01:42,0,0,1,0.0,,0,,0
7345,1775253,107915804,2305,GUM_PROMPT,,,0.0,29/09/2022 01:42,29/09/2022 01:45,3,0,2,0.0,,3,0.0,0
7346,1775253,107915804,2305,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,29/09/2022 01:46,29/09/2022 01:46,0,1,3,0.0,,10,0.0,0
7347,1775253,107915804,2305,STEP1_CONS,1002565,WATER TREATED,11520.0,29/09/2022 01:47,29/09/2022 01:58,11,1,4,1047.2727,965.0833,12,0.0,0
7348,1775253,107915804,2305,PLEASE VERIFY BULK ADDITION,,,0.0,29/09/2022 01:59,29/09/2022 03:06,67,1,5,0.0,,3,64.0,0
7349,1775253,107915804,2305,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.086,29/09/2022 03:06,29/09/2022 03:51,45,0,6,0.6019,6.3182,4,41.0,0
7350,1775253,107915804,2305,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,121.0,29/09/2022 03:51,29/09/2022 03:57,6,0,7,20.1667,14.875,8,0.0,0
7351,1775253,107915804,2305,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,29/09/2022 03:58,29/09/2022 04:17,19,1,8,157.8947,53.6,56,0.0,0
7352,1775253,107915804,2305,ENSURE GUM IS MIXED IN ?,,,0.0,29/09/2022 04:17,29/09/2022 04:44,27,0,9,0.0,,3,24.0,0
7353,1775253,107915804,2305,STEP1_CONS,1002565,WATER TREATED,3614.0,29/09/2022 04:45,29/09/2022 05:00,15,1,10,240.9333,547.5,7,8.0,0
7354,1775253,107915804,2305,PLEASE VERIFY BULK ADDITION,,,0.0,29/09/2022 05:00,29/09/2022 05:03,3,0,11,0.0,,3,0.0,0
7355,1775253,107915804,2305,ENSURE GUM IS MIXED IN ?,,,0.0,29/09/2022 05:03,29/09/2022 05:07,4,0,12,0.0,,3,1.0,0
7356,1775253,107915804,2305,STEP1_AGITATION,,,0.0,29/09/2022 05:07,29/09/2022 06:07,60,0,13,0.0,,60,0.0,0
7357,1775253,107915804,2305,STEP2_CONS,U_85MT10_1,,1631.4,01/10/2022 23:25,01/10/2022 23:37,12,3918,14,135.95,79.016,21,0.0,1
7358,1775253,107915804,2305,STEP2_AGITATION,,,0.0,01/10/2022 23:38,02/10/2022 00:08,30,1,15,0.0,,30,0.0,0
7359,1775253,107915804,2305,WEIGHT_VALIDATION,,,0.0,02/10/2022 00:08,02/10/2022 00:09,1,0,16,0.0,,3,0.0,0
7360,1775253,107915804,2305,STEP3_AGITATION,,,0.0,02/10/2022 00:10,02/10/2022 00:10,0,1,17,0.0,,0,0.0,0
7361,1775253,107915804,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 00:10,02/10/2022 00:10,0,0,18,0.0,,0,,0
7362,1775253,107915804,2305,HP,,,19913.486,02/10/2022 00:12,02/10/2022 01:52,100,2,19,199.1349,237.8504,84,16.0,0
7363,1775253,107915804,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,02/10/2022 00:12,02/10/2022 01:52,100,0,1,0.0,,100,,0
7364,1775253,107915804,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 01:53,02/10/2022 01:53,0,1,2,0.0,,0,,0
7365,1775253,107915804,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/10/2022 01:53,02/10/2022 01:54,1,0,3,0.0,,10,0.0,0
7366,1775253,107915804,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/10/2022 01:54,02/10/2022 01:54,0,0,4,0.0,,10,0.0,0
7367,1775253,107915804,U_23MT01,HP,,,19913.486,02/10/2022 01:55,02/10/2022 04:10,135,1,5,147.5073,237.8504,84,51.0,0
7368,1775253,107915804,2303,SELECT_DESTINATION_TANK,,,0.0,02/10/2022 01:55,02/10/2022 04:10,135,0,1,0.0,,135,,0
7369,1775253,107915804,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 04:12,02/10/2022 04:12,0,2,2,0.0,,0,,0
7370,1775253,107915804,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/10/2022 04:12,02/10/2022 04:17,5,0,3,0.0,,10,0.0,0
7371,1775253,107915804,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/10/2022 04:17,02/10/2022 04:18,1,0,4,0.0,,10,0.0,0
7372,1775253,107915804,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 04:18,02/10/2022 04:19,1,0,5,0.0,,1,,0
7373,1775253,107915804,2303,S7_RELEASED_TO_FILLING,,,0.0,02/10/2022 04:23,02/10/2022 04:23,0,4,6,0.0,,14,0.0,0
7374,1775253,107915805,2304,S3_BATCH_IN_PROGRESS,,,0.0,29/09/2022 03:43,29/09/2022 03:43,0,0,1,0.0,,0,,0
7375,1775253,107915805,2304,GUM_PROMPT,,,0.0,29/09/2022 03:43,29/09/2022 03:46,3,0,2,0.0,,3,0.0,0
7376,1775253,107915805,2304,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,29/09/2022 03:46,29/09/2022 03:47,1,0,3,0.0,,10,0.0,0
7377,1775253,107915805,2304,STEP1_CONS,1002565,WATER TREATED,11483.0,29/09/2022 03:50,29/09/2022 04:01,11,3,4,1043.9091,965.0833,12,0.0,0
7378,1775253,107915805,2304,PLEASE VERIFY BULK ADDITION,,,0.0,29/09/2022 04:01,29/09/2022 04:25,24,0,5,0.0,,3,21.0,0
7379,1775253,107915805,2304,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,27.091,29/09/2022 04:25,29/09/2022 04:29,4,0,6,6.7728,6.3182,4,0.0,0
7380,1775253,107915805,2304,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,121.0,29/09/2022 04:29,29/09/2022 04:34,5,0,7,24.2,14.875,8,0.0,0
7381,1775253,107915805,2304,STEP1_CONS,1461896,S501A                       BG XFX500,3000.0,29/09/2022 04:34,29/09/2022 09:28,294,0,8,10.2041,53.6,56,238.0,0
7382,1775253,107915805,2304,ENSURE GUM IS MIXED IN ?,,,0.0,29/09/2022 09:28,29/09/2022 09:33,5,0,9,0.0,,3,2.0,0
7383,1775253,107915805,2304,STEP1_CONS,1002565,WATER TREATED,3583.0,29/09/2022 09:36,29/09/2022 09:42,6,3,10,597.1667,547.5,7,0.0,0
7384,1775253,107915805,2304,PLEASE VERIFY BULK ADDITION,,,0.0,29/09/2022 09:42,29/09/2022 09:47,5,0,11,0.0,,3,2.0,0
7385,1775253,107915805,2304,ENSURE GUM IS MIXED IN ?,,,0.0,29/09/2022 09:48,29/09/2022 11:24,96,1,12,0.0,,3,93.0,0
7386,1775253,107915805,2304,STEP1_AGITATION,,,0.0,29/09/2022 11:24,29/09/2022 12:24,60,0,13,0.0,,60,0.0,0
7387,1775253,107915805,2304,STEP2_CONS,U_85MT10_1,,815.7,02/10/2022 03:15,02/10/2022 03:34,19,3771,14,42.9316,79.016,10,9.0,1
7388,1775253,107915805,2304,STEP2_CONS,U_86MT08_1,,815.7,02/10/2022 03:34,02/10/2022 03:50,16,0,15,50.9813,79.016,10,6.0,0
7389,1775253,107915805,2304,STEP2_AGITATION,,,0.0,02/10/2022 03:51,02/10/2022 04:21,30,1,16,0.0,,30,0.0,0
7390,1775253,107915805,2304,WEIGHT_VALIDATION,,,0.0,02/10/2022 04:21,02/10/2022 04:26,5,0,17,0.0,,3,2.0,0
7391,1775253,107915805,2304,STEP3_AGITATION,,,0.0,02/10/2022 04:27,02/10/2022 04:27,0,1,18,0.0,,0,0.0,0
7392,1775253,107915805,2304,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 04:27,02/10/2022 04:27,0,0,19,0.0,,0,,0
7393,1775253,107915805,2304,HP,,,19845.491,02/10/2022 04:28,02/10/2022 05:54,86,1,20,230.7615,237.8504,83,3.0,0
7394,1775253,107915805,2302,SELECT_DESTINATION_TANK,,,0.0,02/10/2022 04:28,02/10/2022 05:54,86,0,1,0.0,,86,,0
7395,1775253,107915805,2302,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 05:56,02/10/2022 05:56,0,2,2,0.0,,0,,0
7396,1775253,107915805,2302,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/10/2022 05:56,02/10/2022 05:56,0,0,3,0.0,,10,0.0,0
